title,originallink,link,description,pubDate
"""수면 시간은 피부 재생의 '골든타임'... 멜라토닌, 노화 시계 늦춘다""",https://news.hidoc.co.kr/news/articleView.html?idxno=58712,https://news.hidoc.co.kr/news/articleView.html?idxno=58712,"복용을 주의해야 할 사람이나 부작용, 약물 상호작용이 있는 지도 궁금합니다. 멜라토닌은 비교적 안전한 성분이지만, 개인에 따라 어지러움, 두통, 다음 날 주간 졸림 등이 나타날 수 있습니다. 특히 임신부, 수유부... ","Sat, 07 Feb 2026 14:00:00 +0900"
"""멜라토닌 부작용 걱정? 없네"" 비호르몬 수면영양제 뜬다",https://www.stardailynews.co.kr/news/articleView.html?idxno=513659,https://www.stardailynews.co.kr/news/articleView.html?idxno=513659,"김씨처럼 멜라토닌의 부작용을 경험하고 멜라토닌이 아닌 다른 성분의 수면영양제로 갈아타는 사례가 최근 빠르게 늘고 있다. 수면 보조제 시장에서는 락티움, L-테아닌 등 잠을 더 푹 자게 만들어주는 성분이 주목받고... ","Thu, 11 Dec 2025 13:50:00 +0900"
"멜라토닌 섭취 부작용?...""식물성 멜라토닌, 안전하게 수면의 질 높인다...",http://www.medisobizanews.com/news/articleView.html?idxno=131147,http://www.medisobizanews.com/news/articleView.html?idxno=131147,"멜라토닌 섭취가 두통이나 어지러움, 우울증 등의 부작용을 일으킬 수 있다는 통념과 달리 토마토 과일 추출물에서 유래한 식물성 멜라토닌 섭취는 수면의 질, 자율신경 기능을 개선시킬 뿐 아니라 안전성 부분에서도... ","Tue, 18 Nov 2025 13:46:00 +0900"
"""잘 자려고 먹었는데 악몽?""…멜라토닌 ‘위험한 구매’",https://www.sentv.co.kr/article/view/sentv202512050029,https://www.sentv.co.kr/article/view/sentv202512050029,◇ “잠은 들었는데 꿈이”…온라인 후기 속 부작용들 실제로 각종 온라인 커뮤니티에서는 해외직구 멜라토닌의 부작용을 쉽게 찾아볼 수 있다. 미국에서 멜라토닌을 직구한 A씨는 미국 제품이 효과가 강력하다는... ,"Tue, 09 Dec 2025 07:02:00 +0900"
"“낮엔 카페인, 밤엔 멜라토닌”…‘강제 수면’에 빠진 한국 10대·20대",https://www.mk.co.kr/article/11481158,https://n.news.naver.com/mnews/article/009/0005598807?sid=105,"해외 독성관리센터 보고에서도 소아·청소년의 멜라토닌 관련 부작용 사례는 증가하는 추세다. 생생한 꿈·악몽, 다음날 기상 어려움, 강한 졸림, 어지럼, 두통, 집중력 저하와 같은 경미한 이상반응이 반복적으로... ","Mon, 01 Dec 2025 11:21:00 +0900"
"근심이정, 천연 멜라토닌 3mg으로 리뉴얼 출시",https://www.livesnews.com/news/article.html?no=56619,https://www.livesnews.com/news/article.html?no=56619,"관계자는 “시중에 많은 멜라토닌 제품의 인위적 수면 유도 때문에 부작용을 우려하는 소비자들을 위해 천연 멜라토닌 포뮬러를 통해 부작용 부담을 낮추고, 매일 편안하게 복용할 수 있도록 심리적 안정감과 신체 리듬... ","Thu, 13 Nov 2025 13:00:00 +0900"
"바이오컴, 수면음료 '식물성 멜라토닌 함유 메타드림' 출시",https://www.mt.co.kr/industry/2025/11/10/2025111015500259937,https://n.news.naver.com/mnews/article/008/0005276026?sid=101,"업체 측에 따르면 메타드림은 수면 보조에 활용되는 허브인 100% 세인트존스워트에서 추출한 식물성 멜라토닌 3mg을 사용해 합성 멜라토닌 제형이 가진 부작용의 우려를 낮췄다. 여기에 트립토판, 테아닌, 가바, 마그네슘을... ","Mon, 10 Nov 2025 16:54:00 +0900"
전문약 분류 멜라토닌…품목허가 벌써 30개 '경쟁 후끈',http://news.bizwatch.co.kr/article/mobile/2025/04/24/0037,https://n.news.naver.com/mnews/article/648/0000035628?sid=101,"향정신성 수면제는 중추신경계에 작용해 환각, 피해망상, 인지장애 등 부작용 위험이 크지만 멜라토닌 제품은 천연 호르몬 성분이어서 부작용이 적은 것으로 알려져 있다. 이에 미국, 중국, 인도, 싱가포르 등 다수 해외... ","Fri, 25 Apr 2025 09:00:00 +0900"
"불면증 벗어나려 ‘식물성 멜라토닌’ 샀다고요? 약사, “어불성설”",https://health.chosun.com/site/data/html_dir/2025/04/21/2025042102704.html,https://n.news.naver.com/mnews/article/346/0000090692?sid=103,"물론 아직까지 밝혀진 부작용은 없지만 식물성 멜라토닌을 섭취한다고 해서 특별한 건강 효과를 기대하기도 힘들다는 게 이준 약사의 설명이다. 한편, 불규칙한 수면 습관과 과도한 카페인 섭취, 음주 등으로 수면에... ","Mon, 21 Apr 2025 17:02:00 +0900"
"메디셜, 신제품 '피스좀 멜라토닌' 출시",https://www.mhns.co.kr/news/articleView.html?idxno=712715,https://www.mhns.co.kr/news/articleView.html?idxno=712715,"'피스좀 멜라토닌'은 부작용이나 중독성 걱정 없이 안전한 제품을 찾는 소비자들을 위해 개발됐으며, 특히 상쾌한 아침을 원하거나 업무, 출장 등으로 생활 패턴이 불규칙한 현대인, 그리고 새벽에 자주 깨는 수면 문제를... ","Thu, 27 Mar 2025 11:06:00 +0900"
“어젯밤도 뜬 눈으로 지샜다”…수면제·멜리토닌 먹어도 될까 [MK약국...,https://www.mk.co.kr/article/11401074,https://n.news.naver.com/mnews/article/009/0005546276?sid=105,수면제나 멜라토닌에 비해 약물 부작용이 없고 장기간 사용할 수 있다는 것도 장점입니다. 에임메드가 개발한 ‘솜즈(Somzz)’는 국내 1호 불면증 디지털치료제입니다. 모바일 앱을 통해 6~9주간 인지행동치료(CBT-I)... ,"Sat, 23 Aug 2025 14:26:00 +0900"
“푹 자고 싶어요? 약 먹지 말고 머리에 쓰세요” 이제 세계 시장 넘보...,https://www.chosun.com/economy/startup_story/2026/02/26/MZAYKIYVURE4VOXV6C2CUHH3O4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003961177?sid=101,"새로운 헬스케어 트렌드는 항우울제, 수면제 등 화학 기반 약물의 부작용과 내성 문제를 보완할 수 있는... 정신적 만족감과 안정감을 주는 세로토닌을 약 50%, 숙면을 유도하면서 면역력에 관여하는 멜라토닌은 약 25... ","Thu, 26 Feb 2026 04:46:00 +0900"
"""일주일에 3번 넘게, 3개월 이상 불면증일 경우 만성 불면장애...적절한...",https://www.medigatenews.com/news/2571481020,https://www.medigatenews.com/news/2571481020,멜라토닌이 진정의 부작용은 높지 않고 내성이나 습관의 위험이 없는 것으로 알려져 있어 흔하게 처방하게 된다. 그러나 수면유도나 유지의 효과가 크지 않아 환자에 따라서 불면에 대한 불안이 높거나 우울감이 높을... ,"Mon, 25 Aug 2025 17:18:00 +0900"
"생체 리듬 회복으로 우울증 치료, '멜라토닌 수용체 작용제'란?",https://news.hidoc.co.kr/news/articleView.html?idxno=56893,https://news.hidoc.co.kr/news/articleView.html?idxno=56893,"환자 멜라토닌 수용체 작용제는 기존 항우울제에 반응하지 않거나 부작용으로 인해 복용이 어려운 환자에게 유용한 대안이 될 수 있으며, 특히 일주기 리듬 장애와 수면 문제가 두드러진 우울증 환자에게 적합할 수... ","Tue, 23 Dec 2025 11:00:00 +0900"
