title,originallink,link,description,pubDate
"경찰, MC몽 수면제 대리처방 의혹 고발건 수사 착수",https://www.starnewskorea.com/star/2026/02/27/2026022716221046841,https://m.entertain.naver.com/article/108/0003412349,경찰이 전직 매니저로부터 수면제를 대리 처방받았다는 의혹에 휩싸인 가수 MC몽(47·신동현)에 대한 수사에... 불면증 치료에 쓰이는 졸피뎀은 의존성이 강해 향정신성의약품으로 분류된다. 본인이 아닌 타인의 명의로... ,"Fri, 27 Feb 2026 16:37:00 +0900"
"수면제 의존 불면증과 수면 강박증, 자율신경계 이상부터 치료로 회복해...",http://www.hemophilia.co.kr/news/articleView.html?idxno=41050,http://www.hemophilia.co.kr/news/articleView.html?idxno=41050,"불면증이 발병했을때는 수면제 등에 의존하기 전에 먼저 생활습관을 바꿔보는 것이 필요하다. 행동요법이 중요한데, 먼저 낮에 활동량을 늘리는 것이다. 낮동안 몸을 많이 움직이게 되면 신체에는 피로물질이 쌓이게 된다.... ","Mon, 23 Feb 2026 12:12:00 +0900"
"'너무 피곤한데…' 새벽이면 떠지는 눈, '이것' 부터 점검해야[콕!건강...",https://view.asiae.co.kr/article/2026021309090793173,https://n.news.naver.com/mnews/article/277/0005722390?sid=103,이에 단순히 수면제에 의존하기보다 동반 질환에 대한 평가와 치료가 함께 이뤄져야 한다는 설명이다. 생활 관리도 중요하다. 가장 기본은 규칙적인 취침·기상 시간을 유지하는 것이다. 기상 시간이 흔들리면 생체시계가... ,"Mon, 16 Feb 2026 08:00:00 +0900"
잠 못 드는 밤이 일상인 당신…수면제가 답?,http://www.mkhealth.co.kr/news/articleView.html?idxno=77630,http://www.mkhealth.co.kr/news/articleView.html?idxno=77630,"따라서 수면제에 의존하기보다 동반 질환 평가와 치료가 중요하다. 수면장애는 단순한 불편함을 넘어 심혈관질환, 대사 질환, 신경퇴행성 질환과도 밀접하게 연관될 수 있는 중요한 의학적 문제다 [사진=게티이미지뱅크]... ","Sat, 14 Feb 2026 16:00:00 +0900"
"잠 못 이루는 명절, 수면제보다 '디지털'로 고친다",http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005765751,http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005765751,잠이 안 오면 술을 마시거나 수면제에 의존해 억지로 잠을 청하는 경우가 많습니다. 하지만 정확한 진단과 치료계획 없이 약을 복용하면 내성과 부작용 위험이 따를 수 있습니다. 전문가들은 불면증 1차 표준 치료법으로... ,"Fri, 13 Feb 2026 16:54:00 +0900"
"불면증, 스트레스·나이 탓?…수면제 보다 동반 질환 평가·치료 중요하...",https://www.koreahealthlog.com/news/articleView.html?idxno=55826,https://www.koreahealthlog.com/news/articleView.html?idxno=55826,"때문에 순천향대부천병원 신경과 윤지은 교수는 불면증이 찾아왔을 때 무조건 수면제에 의존하기보다 동반 질환 평가와 치료가 중요하다고 조언한다. 윤지은 교수는 ""수면장애는 단순한 불편함을 넘어 심혈관질환... ","Tue, 10 Feb 2026 09:52:00 +0900"
의존성 걱정되는 수면제…대안으로 쓰이는 항우울제는?,https://www.kpanews.co.kr/news/articleView.html?idxno=529476,https://www.kpanews.co.kr/news/articleView.html?idxno=529476,"이는 수면제를 장기간 사용할 경우 의존성, 내성 인지기능 저하 등 부작용이 발생할 수 있기 때문으로 전문가들에 따르면 일부 항우울제는 우울증 치료 효과뿐 아니라 수면을 돕는 작용이 있어 불면증 치료에 활용된다.... ","Thu, 12 Feb 2026 17:18:00 +0900"
프리미어리그에도 ‘수면제’ 확산…“잠든 게 아니라 의식을 잃은 것”,https://sports.khan.co.kr/article/202602010906003?pt=nv,https://m.sports.naver.com/wfootball/article/144/0001095214,"전 잉글랜드 대표 존조 셸비, 전 맨체스터 유나이티드 미드필더 대런 깁슨, 아스널 미드필더 크리스티안 뇌르고르 등도 수면제 의존 경험을 공개한 바 있다. 델레 알리 역시 과거 트라우마를 이유로 수면제 중독을... ","Sun, 01 Feb 2026 09:06:00 +0900"
"밤에 잠이 안 올 때, 수면제 의존이 아니라, 불면증 치료가 필요한 이유",http://www.cancerline.co.kr/html/27147.html,http://www.cancerline.co.kr/html/27147.html,"이러한 방법은 수면제 의존을 줄이면서 장기적인 수면 안정에 기여한다. 한의학에서는 불면증을 단순한 ‘잠의 문제’가 아니라, 심신(心身) 균형이 무너진 결과로 본다. 원인에 따라 여러 변증으로 구분해 치료한다. 예를... ","Fri, 13 Feb 2026 10:32:00 +0900"
"수면제 의존 불면증과 수면 강박증... ""자율신경계 이상부터 치료로 회...",https://www.ibabynews.com/news/articleView.html?idxno=146847,https://www.ibabynews.com/news/articleView.html?idxno=146847,"불면증이 발병했을때는 수면제 등에 의존하기 전에 먼저 생활습관을 바꿔보는 것이 필요하다. 불면증이 심해, 오늘은 얼마나 잘수 있을까? 오늘은 잠을 잘수가 있을까? 미리 당겨서 걱정하는 등 뇌신경계와 자율신경계... ","Fri, 16 Jan 2026 09:38:00 +0900"
