title,originallink,link,description,pubDate
"조영훈 원장 ""슬립큐 처방해보니...디지털 인지행동치료, 불면증 환자들...",https://www.medigatenews.com/news/1422719562,https://www.medigatenews.com/news/1422719562,"슬립큐 처방으로 불면증 개선 효과...불면증 심각도 감소, 수면 효율 증가 - 슬립큐 치료를 통한 구체적인 불면증 개선 정도에 대해 소개해달라. 슬립큐 치료를 통한 구체적인 개선 사례들도 다수 확인됐다. 40대 남성... ","Fri, 27 Feb 2026 10:58:00 +0900"
[김용언의 건강강좌(14)]불면증 치료,https://www.ksilbo.co.kr/news/articleView.html?idxno=1049728,https://www.ksilbo.co.kr/news/articleView.html?idxno=1049728,낮에 햇볕을 쬐면 세로토닌이 증가한다. 밤이 되면 세로토닌이 멜라토닌으로 전환되어 졸음을 유발하고 수면을 유지한다. 따라서 멜라토닌을 복용하거나 제대로 분비하게 하는 것이 불면증 치료의 기본이다. 그리고... ,"Tue, 24 Feb 2026 00:02:00 +0900"
‘잘못된 수면 습관’ 건강에 최악… 불면증 일상부터 점검을 [건강+],https://www.segye.com/newsView/20260213512217?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004106215?sid=103,"주변 온도가 너무 높으면 땀·심박수 증가로 깊은 수면 단계로 들어가기 어려워지고, 너무 낮으면 체온 유지가 힘들어 뒤척임과 각성이 는다. 만성 불면증은 비약물치료를 먼저 권고한다. 이 가운데 자극조절요법은 졸릴... ","Sun, 15 Feb 2026 23:02:00 +0900"
"'너무 피곤한데…' 새벽이면 떠지는 눈, '이것' 부터 점검해야[콕!건강...",https://view.asiae.co.kr/article/2026021309090793173,https://n.news.naver.com/mnews/article/277/0005722390?sid=103,전문가들은 불면증은 방치할수록 만성화되기 쉬워 원인 점검과 생활 습관 교정이 함께 이뤄져야 한다고... 위험이 증가할 수 있어 의료진과의 상담이 필수다. 나이가 들수록 수면이 줄고 수면이 쉽게 끊기는 경향이 있다.... ,"Mon, 16 Feb 2026 08:00:00 +0900"
"수면제 의존 불면증과 수면 강박증, 자율신경계 이상부터 치료로 회복해...",http://www.hemophilia.co.kr/news/articleView.html?idxno=41050,http://www.hemophilia.co.kr/news/articleView.html?idxno=41050,"그 결과 맥박과 체온이 쉽게 떨어지지 않고, 스트레스 호르몬 분비와 신체 대사가 증가해 몸과 뇌가 쉬지 못하는 상태가 된다. 이러한 악순환이 반복되면서 잠들기 어렵거나, 잠을 유지하지 못하는 불면증 증상이... ","Mon, 23 Feb 2026 12:12:00 +0900"
"하지불안증후군, 불면증, 수면무호흡증 등 수면질환 의심 해 봐야",http://www.edaily.co.kr/news/newspath.asp?newsid=01394006645351832,https://n.news.naver.com/mnews/article/018/0006220145?sid=102,"“하지불안증후군, 불면증, 수면무호흡증 등은 적절한 진단과 치료로 충분히 개선 가능하다”고 설명했다. 이어 “특히 겨울철에는 실내 활동 증가와 빛 노출 감소가 수면의 질을 떨어뜨릴 수 있어 생활습관 관리가... ","Wed, 18 Feb 2026 06:23:00 +0900"
"강남구, 60세 이상 대상 '불면 개선' 통합 프로그램 운영",https://www.news1.kr/local/moi/6068568,https://n.news.naver.com/mnews/article/421/0008765587?sid=102,"노년기에는 불면 증상과 수면의 질 저하가 빈번하게 나타나는 가운데, 강남구 내 수면장애 진료 인원은 2023년 1만5759명에서 2024년 1만6887명으로 증가했다. 이 중 60대 이상이 전체 진료 인원의 약 40%를 차지해 생활... ","Tue, 10 Feb 2026 14:10:00 +0900"
이경실 “새벽에 ‘이 음식’ 폭식하고 살 쪄”…갱년기 불면증 때문?,https://kormedi.com/?p=2789085,https://n.news.naver.com/mnews/article/296/0000097633?sid=103,"갱년기에 호르몬 분비 불안정하면 잠들기 어렵고 단 음식 욕구 증가해 이경실처럼 갱년기에 접어들면... 실제로 갱년기에는 세로토닌과 도파민 조절 기능이 불안정해지므로, 단 음식에 대한 욕구가 증가하는 경향이 있다.... ","Sun, 15 Feb 2026 17:06:00 +0900"
고혈압에 당뇨까지 위협하는 ‘불면증’ 한의학에선 어떻게 치료하나[기...,https://www.munhwa.com/article/11569285?ref=naver,https://n.news.naver.com/mnews/article/021/0002771979?sid=110,건강보험심사평가원은 2020년 110만9989명이었던 불면증 환자가 매년 증가해 2024년 135만6715명을 기록했다고 밝혔다. 전문가들은 이 같은 흐름의 주 요인으로 일상 속 잘못된 수면 습관을 꼽고 있다. 특히 잠 들기 전 누워... ,"Fri, 20 Feb 2026 09:36:00 +0900"
"강남구, 60세 이상 ‘불면 개선’ 통합 프로그램 운영",https://www.munhwa.com/article/11567334?ref=naver,https://n.news.naver.com/mnews/article/021/0002770051?sid=102,"대상으로 ‘불면증 개선사업’을 운영한다고 10일 밝혔다. 강남구에 따르면 지역 내 수면장애 진료 인원은 2023년 1만5759명에서 2024년 1만6887명으로 증가했고, 이 중 60대 이상이 약 40%를 차지했다. 이에 따라 강남구는... ","Tue, 10 Feb 2026 06:51:00 +0900"
"잠 못드는 불면증 이어진다면?, 원인부터 생활 습관까지 점검해야",http://www.edaily.co.kr/news/newspath.asp?newsid=01079126645351504,https://n.news.naver.com/mnews/article/018/0006219994?sid=102,"등이 불면을 만성화시키기 쉽다. 수면은 환경 변화에도 민감하다. 수면 중 주변 온도가 너무 높으면 땀, 심박수 증가로 깊은 수면 단계로 들어가기 어려워지고, 너무 낮으면 체온 유지가 힘들어 뒤척임과 각성이 늘 수 있다.... ","Tue, 17 Feb 2026 00:01:00 +0900"
"강남구, 60살 이상 불면 개선 통합 프로그램 운영",http://www.seouland.com/arti/society/society_general/23470.html,https://n.news.naver.com/mnews/article/028/0002790894?sid=102,"노년기에는 불면 증상과 수면의 질 저하가 흔하게 나타난다. 구에서도 수면장애 진료 인원이 2023년 1만5759명에서 2024년 1만6887명으로 증가했으며, 이 가운데 60대 이상이 전체 진료 인원의 약 40%를 차지한다. 이에 구는... ","Tue, 10 Feb 2026 10:18:00 +0900"
"불면증, 원인부터 바로잡자",http://www.hansbiz.co.kr/news/articleView.html?idxno=816201,http://www.hansbiz.co.kr/news/articleView.html?idxno=816201,"등이 불면을 만성화시키기 쉽다. 수면은 환경 변화에도 민감하다. 수면 중 주변 온도가 너무 높으면 땀, 심박수 증가로 깊은 수면 단계로 들어가기 어려워지고, 너무 낮으면 체온 유지가 힘들어 뒤척임과 각성이 늘 수 있다.... ","Tue, 10 Feb 2026 14:58:00 +0900"
